earnings_date,report_time,symbol,company_name,exchange,fiscal_quarter_ending,consensus_eps_forecast,number_of_estimates,last_year_report_date,last_year_eps,eps_yoy_change_pct,earnings_expectation,nasdaq_market_cap,price,daily_change_pct,volume,technical_market_cap,52_week_low,52_week_high,distance_from_52w_low_pct,distance_from_52w_high_pct,rsi_14,rsi_signal,macd,macd_signal_line,macd_direction,sma_20,sma_50,sma_200,ema_20,ema_50,ema_200,trend_structure,bollinger_lower,bollinger_upper,bollinger_position,stochastic_k,stochastic_d,adx,adx_plus_di,adx_minus_di,cci_20,momentum,vwma,atr_14,atr_pct,relative_volume_10d,return_1m_pct,return_3m_pct,return_6m_pct,technical_rating_score,technical_rating,moving_average_rating,oscillator_rating,future_bias_not_forecast,one_month_scenario_low,one_month_scenario_high,scenario_range_pct,data_status,earnings_source,technical_source,captured_at_utc
2026-09-08,After hours,AVO,"Mission Produce, Inc.",NASDAQ,Jul/2026,0.1,4.0,9/08/2025,0.24,-58.33333333333333,Forecast EPS decline,1127843970.0,12.57,-1.5661707126076687,530902.0,1110179942.1072829,10.07,15.53,24.826216484607745,-19.059884095299417,44.05044069057111,Neutral,-0.020545517059572305,0.03919575190840396,Bearish,12.956499999999991,12.862800000000023,12.822700000000012,12.851215078306046,12.76803791980091,12.664671193923583,Negative / mixed,12.519131734117174,13.393868265882809,Lower third,29.770992366412198,32.31552162849871,9.992750722984049,18.87138892209395,25.06373882532023,-125.68586729458377,-0.6699999999999999,12.952608209051032,0.3848691073757357,3.0618067412548586,1.0541443761341343,-1.4890282131661403,18.696883852691222,-7.573529411764702,-0.5575757575757576,Strong Sell,Strong Sell,Sell,Bearish technical bias,10.806308182800604,14.333691817199396,14.030961155126459,Complete,https://www.nasdaq.com/market-activity/earnings?date=2026-09-08,https://www.tradingview.com/symbols/NASDAQ-AVO/,2026-09-03T23:50:37+00:00
2026-09-08,After hours,MIND,"MIND Technology, Inc.",NASDAQ,Jul/2026,,7.0,N/A,0.24,,Insufficient EPS comparison,40264512.0,4.42,-0.2257336343115076,52012.0,40173621.45372461,4.2548,14.5,3.882673686189708,-69.51724137931035,39.98625112522601,Neutral,-0.20029702173972197,-0.20606768073404128,Bullish,4.5892499999999945,4.924100000000007,7.240524999999994,4.5833321590855665,4.996129275944631,6.614128288140499,Bearish alignment,4.111544285150114,5.066955714849875,Lower third,10.553685305306912,8.45535575808993,8.92837135560194,21.6180626671628,18.42297027773248,-51.792961667717556,-0.23000000000000043,4.613454264070443,0.25241331543908097,5.710708494096854,0.5872125580303112,-12.820512820512825,-35.28550512445095,-41.99475065616798,-0.2424242424242424,Sell,Strong Sell,Buy,Neutral / mixed technical bias,3.263296875585646,5.576703124414354,26.16975394602611,Complete,https://www.nasdaq.com/market-activity/earnings?date=2026-09-08,https://www.tradingview.com/symbols/NASDAQ-MIND/,2026-09-03T23:50:37+00:00
2026-09-08,After hours,YQ,17 Education & Technology Group Inc.,NASDAQ,Jun/2026,,7.0,N/A,-0.39,,Insufficient EPS comparison,24750968.0,2.77,21.49122807017545,2784147.0,24725680.0,1.68,6.45,64.8809523809524,-57.054263565891475,65.46103217194056,Neutral,0.025105861453771805,0.003241374796919482,Bullish,2.295655,2.2307740000000003,2.9145285000000025,2.26254197091589,2.2633954122168434,2.6099099092863804,Mixed,1.914073808246547,2.6772361917534533,At/above upper band,57.00437329030917,33.027508424659906,18.04498740376567,30.993388165203868,18.858569881987513,166.71584772873638,0.31999999999999984,2.7253177166869786,0.2486487800123351,8.97649025315289,149.61051732198416,35.121951219512205,16.877637130801684,-4.317789291882556,0.5363636363636364,Strong Buy,Strong Buy,Buy,Bullish technical bias,1.6305481441350518,3.9094518558649485,41.13544606010643,Complete,https://www.nasdaq.com/market-activity/earnings?date=2026-09-08,https://www.tradingview.com/symbols/NASDAQ-YQ/,2026-09-03T23:50:37+00:00
2026-09-08,Pre-market,ABM,ABM Industries Incorporated,NYSE,Jul/2026,1.01,3.0,9/05/2025,0.82,23.17073170731708,Forecast EPS growth,2721669630.0,47.23,1.6573396470081703,362858.0,2766776852.413258,36.962,50.12,27.77988204101507,-5.766161213088594,50.87645900126022,Neutral,-0.10673739262017534,0.03361920006581507,Bearish,47.38350000000004,46.91779999999992,43.4751999999998,47.17746137870727,46.48107928122775,44.64520784413831,Positive / mixed,46.05785638273854,48.70914361726154,Middle third,24.22072734847021,17.947714924963936,12.40634794348164,20.48442958951555,20.550982153475594,-54.301468008803816,0.12999999999999545,47.31376386825126,0.9402278041377828,1.9907427570141498,0.9213183308725608,-2.3366418527708905,13.152850982271191,7.929616087751369,0.31212121212121213,Buy,Strong Buy,Neutral,Neutral / mixed technical bias,42.921334917036496,51.5386650829635,9.122729373202421,Complete,https://www.nasdaq.com/market-activity/earnings?date=2026-09-08,https://www.tradingview.com/symbols/NYSE-ABM/,2026-09-03T23:50:37+00:00
2026-09-08,Pre-market,UNFI,"United Natural Foods, Inc.",NYSE,Jul/2026,0.62,2.0,9/30/2025,-0.11,663.6363636363636,Forecast turnaround to profit,2687654910.0,43.62,-1.7788786309389757,803615.0,2639844971.8594913,27.97,57.02,55.952806578476945,-23.500526131182053,34.55054679768995,Neutral,-1.0772486463717215,-0.6986184790936945,Bearish,46.789999999999985,47.83820000000005,43.35360000000002,46.529942084481554,47.625978526442715,43.852566167706634,Mixed,43.750144740286316,49.82985525971365,At/below lower band,15.57658954908194,11.26798193273684,19.14415233062138,11.145943686364786,32.81078464583348,-201.0148270740638,-3.1400000000000006,46.449995775980895,1.6343601449118181,3.7468137205681296,1.6191912898967251,-7.151979565772669,-18.467289719626173,18.179355188295858,-0.28787878787878785,Sell,Strong Sell,Neutral,Neutral / mixed technical bias,36.13042092312259,51.1095790768774,17.170057489402573,Complete,https://www.nasdaq.com/market-activity/earnings?date=2026-09-08,https://www.tradingview.com/symbols/NYSE-UNFI/,2026-09-03T23:50:37+00:00
2026-09-08,Pre-market,WDH,Waterdrop Inc.,NYSE,Jun/2026,,7.0,N/A,0.05,,Insufficient EPS comparison,349744512.0,0.9999,2.72241627285802,202812.0,351283990.0,0.96,2.07,4.156249999999995,-51.69565217391303,36.729985590948516,Neutral,-0.03228304122579506,-0.039288438192544836,Bullish,0.9950849999999992,1.0852339999999987,1.5346085000000007,1.0102098960013113,1.103898399666519,1.404332891156681,Negative / mixed,0.9792995288314553,1.010870471168543,Middle third,26.25620364355386,12.55865375420508,39.28319240700028,18.650488291555654,28.03587492121853,5.469039673711872,,0.9950842110057451,0.02144494262432167,2.1447087333054973,1.0771857796520599,-9.918918918918926,-29.08510638297872,-42.53448275862068,-0.04242424242424242,Neutral,Sell,Buy,Neutral / mixed technical bias,0.901626927150061,1.098173072849939,9.828290114005299,Complete,https://www.nasdaq.com/market-activity/earnings?date=2026-09-08,https://www.tradingview.com/symbols/NYSE-WDH/,2026-09-03T23:50:37+00:00
2026-09-08,Pre-market,CAN,Canaan Inc.,NASDAQ,Jun/2026,-0.1,2.0,8/14/2025,-0.03,-233.33333333333334,Forecast EPS decline,236919712.0,0.3933,27.81930451738707,27481873.0,222252733.0,0.1516,2.22,159.4327176781002,-82.28378378378378,60.9917555847059,Neutral,0.03154971367116266,0.02532000506483647,Bullish,0.298375,0.2775159999999999,0.5120704999999999,0.3194450211942956,0.3079444845444916,0.5023538073383979,Mixed,0.13455892172927633,0.4621910782707237,Upper third,54.27162056875729,55.308069936527254,32.48551223602036,36.79430940144257,19.839816391123662,70.50953216637404,0.1144,0.34027918096482795,0.046752906204648434,11.887339487579059,0.7710414082067736,106.99999999999999,3.4999999999999942,-21.055800883179444,0.46969696969696967,Buy,Strong Buy,Buy,Neutral / mixed technical bias,0.17905126835802798,0.607548731641972,54.4746330134686,Complete,https://www.nasdaq.com/market-activity/earnings?date=2026-09-08,https://www.tradingview.com/symbols/NASDAQ-CAN/,2026-09-03T23:50:37+00:00
2026-09-08,Pre-market,GMHS,Gamehaus Holdings Inc.,NASDAQ,Jun/2026,,7.0,N/A,0.03,,Insufficient EPS comparison,46446300.0,0.7864,-3.827809710162651,136210.0,45075831.53626025,0.56,2.4535,40.428571428571416,-67.94782963113919,50.40324635145273,Neutral,-0.008658749397875587,-0.024975916967353955,Bullish,0.7499874999999993,0.8367140000000002,0.9518022450000013,0.774314488668568,0.8191121282381227,1.1492233629821784,Negative / mixed,0.6599110331787207,0.8400639668212778,Upper third,50.62,52.99356405585913,24.73455866804131,31.69337649661108,8.813808360475305,122.09263361437172,0.07579999999999998,0.8408843857456204,0.09381170661973062,11.92926076039301,0.1761422379931087,0.8205128205128155,-21.36,-17.412308338584335,-0.04242424242424242,Neutral,Sell,Buy,Neutral / mixed technical bias,0.3565007533420946,1.2162992466579055,54.66674041936742,Complete,https://www.nasdaq.com/market-activity/earnings?date=2026-09-08,https://www.tradingview.com/symbols/NASDAQ-GMHS/,2026-09-03T23:50:37+00:00
2026-09-08,Time not supplied,ORCL,Oracle Corporation,NYSE,Aug/2026,1.4,10.0,9/09/2025,1.2,16.666666666666664,Forecast EPS growth,419828662000.0,154.04,5.687821612349909,25082799.0,443707744716.8339,114.5,345.72,34.53275109170304,-55.4437116741872,57.577323240493634,Neutral,1.7350617279400637,1.360535885709414,Bullish,147.72300000000013,139.71220000000017,169.09039999999996,146.07590023247403,148.43726355728853,169.93725164559496,Mixed,139.3083886602019,156.13761133979835,Upper third,49.19518294648943,43.964643250550374,14.645393250312152,28.230240995053713,22.70118665527724,95.31242230683738,11.969999999999999,148.29136198101233,6.858226453526689,4.452237375698967,1.3046752407762263,9.240479398624212,-32.87724955335745,0.7324091027988521,0.33636363636363636,Buy,Buy,Buy,Neutral / mixed technical bias,122.61165814356539,185.4683418564346,20.40271478605206,Complete,https://www.nasdaq.com/market-activity/earnings?date=2026-09-08,https://www.tradingview.com/symbols/NYSE-ORCL/,2026-09-03T23:50:37+00:00
2026-09-08,Time not supplied,GME,GameStop Corporation,NYSE,Jul/2026,,7.0,N/A,0.25,,Insufficient EPS comparison,8511673300.0,19.23,1.370585134422781,7224493.0,8628332495.731155,17.79,28.1,8.094435075885343,-31.565836298932382,52.361517558962205,Neutral,-0.42824820247251694,-0.6616703702379243,Bullish,18.439,20.30480000000002,22.189649999999986,18.79801950639037,19.876527613008445,21.959345546826707,Negative / mixed,17.61520633651306,19.26279366348694,Upper third,91.42979703604446,73.38625054557771,29.112156525703707,23.50587114931848,19.029292958544353,143.20867244598546,1.1900000000000013,18.47482191572071,0.49984278223616424,2.5992864390856174,1.115766427334832,1.1306863002892447,-13.611859838274937,-18.963337547408344,0.11212121212121212,Buy,Buy,Neutral,Neutral / mixed technical bias,16.93943261482545,21.52056738517455,11.911426859982063,Complete,https://www.nasdaq.com/market-activity/earnings?date=2026-09-08,https://www.tradingview.com/symbols/NYSE-GME/,2026-09-03T23:50:37+00:00
2026-09-08,Time not supplied,CSHR,CoinShares PLC,NASDAQ,Jun/2026,,7.0,N/A,0.06,,Insufficient EPS comparison,737969150.0,5.89,5.17857142857143,182608.0,776185347.4982144,3.505,13.7001,68.0456490727532,-57.00761308311619,61.30870971214352,Neutral,0.31719708324468243,0.3345771375398209,Bearish,5.505999999999985,4.748999999999986,7.667055499999998,5.5238308004958085,5.179382677334247,6.895714332956839,Mixed,4.682564513759161,6.3294354862408095,Upper third,56.19047619047617,63.52136311076708,43.11413088313945,26.00214503604619,9.055602287867941,64.01141344924295,0.4899999999999993,5.710187750732293,0.37817713308363693,6.420664398703514,0.6304697588023671,11.342155009451789,30.888888888888882,-44.59078080903105,0.3787878787878788,Buy,Strong Buy,Neutral,Neutral / mixed technical bias,4.156974661542845,7.623025338457154,29.42318061896697,Complete,https://www.nasdaq.com/market-activity/earnings?date=2026-09-08,https://www.tradingview.com/symbols/NASDAQ-CSHR/,2026-09-03T23:50:37+00:00
2026-09-08,Time not supplied,AREC,American Resources Corporation,NASDAQ,Jun/2026,-0.09,2.0,8/19/2025,-0.1,10.000000000000009,Forecast EPS growth,261009904.0,2.44,,1327871.0,261009918.0,1.475,7.11,65.42372881355931,-65.68213783403657,50.51690410339949,Neutral,0.05547476059313583,0.11369359386847618,Bearish,2.644999999999999,2.1784,2.5842750000000017,2.4683564493545402,2.333185142786731,2.3643733945822123,Mixed,2.270807536152831,3.019192463847167,Lower third,18.627450980392155,10.294117647058824,20.228166809384742,23.656807511889685,23.164404170694922,-90.0792046238378,-0.1299999999999999,2.6923544744693606,0.17276907564087443,7.080699821347312,0.7840404169587176,20.197044334975377,5.856832971800424,-23.028391167192428,0.11212121212121212,Buy,Buy,Neutral,Neutral / mixed technical bias,1.6482726331281419,3.231727366871858,32.44784290458435,Complete,https://www.nasdaq.com/market-activity/earnings?date=2026-09-08,https://www.tradingview.com/symbols/NASDAQ-AREC/,2026-09-03T23:50:37+00:00
2026-09-08,Time not supplied,ELME,Elme Communities,NYSE,Jun/2026,,7.0,N/A,0.24,,Insufficient EPS comparison,150169824.0,1.68,-0.5917159763313614,274269.0,149281243.17159763,1.26,17.68,33.33333333333333,-90.49773755656109,58.62138805300688,Neutral,0.016635956418439957,0.011451643672999223,Bullish,1.6480000000000008,1.5853999999999993,4.671850000000005,1.6546675561703117,1.6993332652348454,4.71487734072903,Mixed,1.5864857740031144,1.7095142259968872,Upper third,73.33333333333327,78.05555555555549,25.73630337798495,25.15377281564435,10.740705199101653,77.51461459650172,0.05999999999999983,1.6554747087182773,0.030138898063171677,1.793982027569743,0.40741063136623207,3.06748466257669,-18.048780487804873,-22.93577981651377,0.06666666666666667,Neutral,Buy,Unavailable,Neutral / mixed technical bias,1.5418862182629578,1.818113781737042,8.2210584367287,Complete,https://www.nasdaq.com/market-activity/earnings?date=2026-09-08,https://www.tradingview.com/symbols/NYSE-ELME/,2026-09-03T23:50:37+00:00
2026-09-08,Time not supplied,ZENA,"ZenaTech, Inc.",NASDAQ,Jun/2026,-0.21,1.0,8/12/2025,-0.14,-49.99999999999998,Forecast EPS decline,140899008.0,1.7,3.658536585365857,2107192.0,151417627.5609756,1.15,7.1093,47.82608695652175,-76.08765982586189,48.70529425813827,Neutral,0.03214496330425676,0.07554424533557416,Bearish,1.8567500000000012,1.5865000000000007,2.359700000000004,1.7513447097344341,1.684631465459442,2.3339513094266144,Mixed,1.541848825026042,2.1716511749739604,Lower third,7.39751841725525,5.745962127541072,31.22249086033176,25.75126849362252,17.896127901181057,-78.74855568393909,-0.20999999999999996,1.8072088589394237,0.1455456240445064,8.561507296735671,0.8696575565922352,33.33333333333334,12.582781456953638,-33.07086614173229,0.003030303030303022,Neutral,Sell,Buy,Neutral / mixed technical bias,1.0330261607464646,2.3669738392535353,39.23375525020796,Complete,https://www.nasdaq.com/market-activity/earnings?date=2026-09-08,https://www.tradingview.com/symbols/NASDAQ-ZENA/,2026-09-03T23:50:37+00:00
2026-09-08,Time not supplied,AXR,AMREP Corporation,NYSE,Jul/2026,,7.0,N/A,0.87,,Insufficient EPS comparison,121726048.0,22.96,0.4374453193350894,5221.0,122258538.92563431,17.61,29.01,30.38046564452017,-20.854877628404,46.32145293388226,Neutral,-0.18924973870997874,-0.29078449796207856,Bullish,22.74050000000002,23.8774,24.018450000000016,23.02032988645027,23.6984458012401,24.271373447791646,Negative / mixed,21.85953518799163,23.62146481200841,Middle third,65.4117647058823,72.1313321348439,19.625334645609033,16.43735511440324,21.792536821227525,44.03396711101328,-0.28999999999999915,22.52663328492476,0.615510686359033,2.68079567229544,0.7931877915014508,0.7017543859649129,-10.869565217391306,-6.017191977077359,-0.04242424242424242,Neutral,Sell,Buy,Neutral / mixed technical bias,20.13937568870551,25.780624311294492,12.284949091003885,Complete,https://www.nasdaq.com/market-activity/earnings?date=2026-09-08,https://www.tradingview.com/symbols/NYSE-AXR/,2026-09-03T23:50:37+00:00
2026-09-08,Time not supplied,UPXI,"Upexi, Inc.",NASDAQ,Jun/2026,,7.0,N/A,,,Insufficient EPS comparison,70536296.0,1.07,11.423513485369156,6341766.0,84211530.42799127,0.54,7.75,98.14814814814814,-86.19354838709677,58.064276910824915,Neutral,0.058797652085033514,0.05025666174396733,Bullish,0.9416649999999999,0.872612,1.3390325000000007,0.9751089446162595,0.9430785004298118,1.831680196317372,Mixed,0.6726120960944575,1.2107179039055422,Upper third,60.0860306262804,64.05585181409448,24.072884527187085,32.17275872944261,19.480161877928474,59.069870933123795,0.13670000000000004,1.0221146145150197,0.08602939068997209,8.040129971025427,1.2246388823404186,32.098765432098766,9.183673469387763,16.304347826086957,0.403030303030303,Buy,Strong Buy,Buy,Neutral / mixed technical bias,0.6757638051722737,1.4642361948277265,36.844504189507134,Complete,https://www.nasdaq.com/market-activity/earnings?date=2026-09-08,https://www.tradingview.com/symbols/NASDAQ-UPXI/,2026-09-03T23:50:37+00:00
2026-09-08,Time not supplied,ALPS,ALPS Group Inc,NASDAQ,Jun/2026,,7.0,N/A,0.35,,Insufficient EPS comparison,63232120.0,0.38,,63972.0,63232118.999999985,0.22925,15.0,65.75790621592148,-97.46666666666667,47.69148246119531,Neutral,-0.016761551530124374,-0.030945653177303724,Bullish,0.35514245,0.44377997999999963,0.8132197799999977,0.37631677222350424,0.45656930209187924,1.8317087504179608,Negative / mixed,0.2578463073622292,0.4524385926377708,Middle third,80.69025775447794,82.12902286296783,25.1540658810884,24.83100152623254,20.188438617469792,50.54730649403526,0.10999999999999999,0.3587303038545203,0.03738980904954836,9.839423434091673,0.6815537704289276,-1.5544041450777215,-44.19970631424376,-59.13978494623657,-0.04242424242424242,Neutral,Sell,Buy,Neutral / mixed technical bias,0.20865836981049976,0.5513416301895002,45.08990268144743,Complete,https://www.nasdaq.com/market-activity/earnings?date=2026-09-08,https://www.tradingview.com/symbols/NASDAQ-ALPS/,2026-09-03T23:50:37+00:00
2026-09-08,Time not supplied,NTRB,Nutriband Inc.,NASDAQ,Jul/2026,,7.0,N/A,-2.12,,Insufficient EPS comparison,57133120.0,5.63,19.787234042553184,170530.0,68438181.77446808,2.8,8.6259,101.07142857142857,-34.731448312639834,77.07267934102627,Overbought,0.477175443287325,0.3729962035058224,Bullish,4.01342,3.410968000000002,3.958819999999999,4.183887955025003,3.713859943335598,4.128048880613156,Positive / mixed,2.4677129752375286,5.559127024762471,At/above upper band,66.62818862054715,56.98250837741998,43.83741961987928,53.15237910489522,11.02720199348225,136.17285639914914,1.815,4.901803772043267,0.38706946957488225,6.875123793514783,3.1831332947566873,98.23943661971832,56.38888888888888,35.01199040767386,0.6484848484848484,Strong Buy,Strong Buy,Buy,Bullish technical bias,3.856224856466696,7.403775143533304,31.505775195973435,Complete,https://www.nasdaq.com/market-activity/earnings?date=2026-09-08,https://www.tradingview.com/symbols/NASDAQ-NTRB/,2026-09-03T23:50:37+00:00
